ISTAT	it_Titolo	en_Titolo	lat	lon	RipartizioneN	Ripartizione	Regione	Provincia	Capoluogo	Sigla	Popolazione	id_wikidata	Beni_Wikidata	Beni_WLM	Beni_religiosi	Beni_religiosi_WLM	it_pDim	it_svg	it_jpg	it_png	it_gif	it_tif	it_mAltri	it_nNum	it_bDim	it_bNum	it_mNum	it_mSezioni	it_mDim	it_mImm	it_qTipo	it_aNum	it_verifica	it_correggere	it_curiosita	it_dividere	it_notabile	it_noReferenze	it_noNote	it_organizzare	it_pov	it_recentismo	it_stub	it_noFonte	it_noInfobox	it_wikify	en_pDim	en_svg	en_jpg	en_png	en_gif	en_tif	en_mAltri	en_nNum	en_bDim	en_bNum	en_mNum	en_mSezioni	en_mDim	en_mImm	en_qTipo	en_aNum	en_verifica	en_correggere	en_curiosita	en_dividere	en_notabile	en_noReferenze	en_noNote	en_organizzare	en_pov	en_recentismo	en_stub	en_noFonte	en_noInfobox	en_wikify
80011	Bova (Italia)	Bova, Calabria	38	15.93333333	4	Sud	Calabria	Reggio Calabria	0	RC	410	Q54570	3	1	1	0	20143	12	13	2	0	0	2	6	0	0	2	Monumenti e luoghi d'interesse|Arte tessile	1199	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6158	4	1	1	0	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80013	Bova Marina	Bova Marina	37.93333333	15.91666667	4	Sud	Calabria	Reggio Calabria	0	RC	4205	Q54573	4	0	1	0	9563	9	2	2	0	0	0	4	0	0	1	Monumenti e luoghi d'interesse	1188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3259	5	1	0	0	0	0	1	0	0	1	Main sights	448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80012	Bovalino	Bovalino	38.15	16.16666667	4	Sud	Calabria	Reggio Calabria	0	RC	8906	Q54575	1	0	0	0	29488	11	1	2	0	0	0	12	0	0	1	Monumenti e luoghi d'interesse	10562	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4891	5	0	0	0	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17024	Bovegno	Bovegno	45.78333333	10.26666667	1	Nord-ovest	Lombardia	Brescia	0	BS	2094	Q103603	2	0	0	0	26332	10	1	2	0	0	0	15	403	2	1	Monumenti e luoghi d'interesse	3142	0	0	3	0	0	0	0	0	1	0	0	0	0	0	1	0	1	2363	6	0	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4028	Boves	Boves, Piedmont	44.33333333	7.55	1	Nord-ovest	Piemonte	Cuneo	0	CN	9717	Q18380	4	0	0	0	14963	13	2	4	0	0	0	14	0	0	1	Monumenti e luoghi d'interesse	744	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2654	6	0	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17025	Bovezzo	Bovezzo	45.58333333	10.25	1	Nord-ovest	Lombardia	Brescia	0	BS	7561	-	0	0	0	0	21298	9	4	3	0	0	0	24	418	3	1	Monumenti e luoghi d'interesse	2488	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1951	5	0	0	0	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60014	Boville Ernica	Boville Ernica	41.6425	13.47398889	3	Centro	Lazio	Frosinone	0	FR	8598	Q116552	1	0	1	0	14418	11	3	3	0	0	0	5	142	1	1	Monumenti e luoghi d'interesse	3333	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3393	8	1	0	0	0	0	0	0	0	1	Main sights	698	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
71007	Bovino (Italia)	Bovino	41.25	15.35	4	Sud	Puglia	Foggia	0	FG	3138	Q51895	4	0	1	0	10245	7	2	2	0	0	0	22	594	6	1	Monumenti e luoghi d'interesse	1272	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7032	4	1	0	0	0	0	1	0	0	1	Main sights	1’824	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
108010	Bovisio Masciago	Bovisio-Masciago	45.61666667	9.15	1	Nord-ovest	Lombardia	Monza e della Brianza	0	MB	17044	Q40685	1	0	0	0	20936	10	2	2	0	0	0	14	0	0	1	Monumenti e luoghi di interesse	7519	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	5036	4	1	1	0	0	0	1	0	0	1	Main sights	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28014	Bovolenta	Bovolenta	45.26666667	11.93333333	2	Nord-est	Veneto	Padova	0	PD	3503	Q34674	3	0	0	0	3938	9	1	4	0	0	0	2	0	0	1	Monumenti e luoghi di interesse	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4176	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23012	Bovolone	Bovolone	45.25	11.13333333	2	Nord-est	Veneto	Verona	0	VR	16142	Q47382	6	0	0	0	68081	10	19	4	0	0	0	31	0	0	1	Monumenti e luoghi d'interesse	13109	7	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2243	7	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6023	Bozzole	Bozzole	45.07083333	8.6075	1	Nord-ovest	Piemonte	Alessandria	0	AL	326	-	0	0	0	0	2938	7	2	2	0	0	0	8	0	0	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4025	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20007	Bozzolo (Italia)	Bozzolo	45.1	10.48333333	1	Nord-ovest	Lombardia	Mantova	0	MN	4168	Q42966	6	0	3	0	23919	11	3	3	0	0	0	4	2,413	18	1	Monumenti e luoghi d'interesse	11854	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2323	5	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4029	Bra	Bra, Piedmont	44.7	7.85	1	Nord-ovest	Piemonte	Cuneo	0	CN	29852	Q18382	35	20	14	6	44000	14	20	5	0	0	0	31	1,218	9	2	Monumenti e luoghi d'interesse|Musei	14284	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3782	9	1	1	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16035	Bracca	Bracca	45.81666667	9.716666667	1	Nord-ovest	Lombardia	Bergamo	0	BG	715	Q99983	2	0	2	0	6356	12	8	3	0	0	0	3	182	1	1	Da vedere	2050	6	0	3	1	0	0	0	0	1	0	0	0	0	0	1	0	0	4128	4	2	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58013	Bracciano	Bracciano	42.1	12.183333	3	Centro	Lazio	Roma	0	RM	18897	Q241791	18	0	10	0	29856	16	13	1	0	0	0	20	582	3	1	Monumenti e luoghi d'interesse	2954	7	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10731	8	4	1	0	0	0	0	0	0	1	Main sights	1’613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65016	Bracigliano	Bracigliano	40.81666667	14.7	4	Sud	Campania	Salerno	0	SA	5481	-	0	0	0	0	39396	8	2	8	0	0	0	31	1,121	12	1	Monumenti e luoghi di interesse	1865	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2243	6	0	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21009	Braies	Prags	46.71666667	12.13333333	2	Nord-est	Trentino-Alto Adige/Südtirol	Bolzano/Bozen	0	BZ	654	Q375618	2	0	0	0	10961	9	5	2	0	0	0	12	561	3	1	Monumenti e luoghi d'interesse	1154	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6447	6	2	0	0	0	0	5	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18021	Brallo di Pregola	Brallo di Pregola	44.73333333	9.283333333	1	Nord-ovest	Lombardia	Pavia	0	PV	530	Q39799	2	0	1	0	15145	6	3	2	0	0	0	4	1,063	8	1	Monumenti e luoghi d'interesse	3794	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4425	6	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80014	Brancaleone (Italia)	Brancaleone, Calabria	37.96388889	16.10111111	4	Sud	Calabria	Reggio Calabria	0	RC	3460	Q54578	2	0	0	0	5228	10	1	2	0	0	0	1	0	0	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4271	5	0	0	0	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17026	Brandico	Brandico	45.45	10.05	1	Nord-ovest	Lombardia	Brescia	0	BS	1710	-	0	0	0	0	3064	7	0	3	0	0	0	3	0	0	1	Monumenti e luoghi d'interesse	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1785	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1034	Brandizzo	Brandizzo	45.18333333	7.833333333	1	Nord-ovest	Piemonte	Torino	0	TO	8822	-	0	0	0	0	15268	8	4	3	0	0	0	2	0	0	1	Monumenti e luoghi d'interesse	1539	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1975	5	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16036	Branzi	Branzi	46	9.766666667	1	Nord-ovest	Lombardia	Bergamo	0	BG	694	Q99985	2	0	1	0	6470	11	1	3	0	0	0	5	0	0	0		0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1889	4	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17027	Braone	Braone	45.98944444	10.34277778	1	Nord-ovest	Lombardia	Brescia	0	BS	690	-	0	0	0	0	8239	9	5	4	0	0	0	8	0	0	1	Monumenti e luoghi d'interesse	798	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2741	5	4	1	0	0	0	2	0	0	1	Main sights	305	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12017	Brebbia	Brebbia	45.83333333	8.65	1	Nord-ovest	Lombardia	Varese	0	VA	3208	Q39482	4	0	1	0	10219	7	4	1	0	0	0	6	1,359	8	1	Monumenti e luoghi d'interesse	1303	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2278	5	1	2	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26005	Breda di Piave	Breda di Piave	45.7225	12.33083	2	Nord-est	Veneto	Treviso	0	TV	7696	Q29356	1	0	0	0	7297	10	0	3	0	0	0	10	0	0	1	Monumenti e luoghi d'interesse	1210	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1865	6	0	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12018	Bregano	Bregano	45.83333333	8.683333333	1	Nord-ovest	Lombardia	Varese	0	VA	862	Q41046	1	0	1	0	8959	8	0	2	0	0	0	7	0	0	0		0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	3947	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24014	Breganze	Breganze	45.7	11.56666667	2	Nord-est	Veneto	Vicenza	0	VI	8562	Q46357	1	0	0	0	55568	10	9	4	0	0	0	61	3,476	26	1	Monumenti e luoghi d'interesse	9515	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3806	5	0	0	0	0	0	4	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13028	Bregnano	Bregnano	45.69722222	9.061111111	1	Nord-ovest	Lombardia	Como	0	CO	6579	Q244136	1	0	0	0	13041	7	0	3	0	0	0	24	145	2	1	Monumenti e luoghi d'interesse	2745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2070	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16037	Brembate	Brembate	45.6	9.55	1	Nord-ovest	Lombardia	Bergamo	0	BG	8585	Q99986	4	0	4	0	11183	11	3	3	0	0	0	11	0	0	1	Monumenti e luoghi d'interesse	2134	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4413	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16038	Brembate di Sopra	Brembate di Sopra	45.71766667	9.580647222	1	Nord-ovest	Lombardia	Bergamo	0	BG	7939	Q99987	2	0	1	0	10536	13	2	3	0	0	0	4	0	0	1	Luoghi d'interesse	1842	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5226	6	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98006	Brembio	Brembio	45.21555556	9.5725	1	Nord-ovest	Lombardia	Lodi	0	LO	2721	Q42390	7	0	5	0	6780	10	2	1	0	0	0	8	0	0	1	Monumenti e luoghi d'interesse	379	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2543	6	2	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18022	Breme	Breme	45.133333	8.633333	1	Nord-ovest	Lombardia	Pavia	0	PV	737	Q40031	1	0	0	0	5360	9	1	2	0	0	0	2	101	1	1	Monumenti e luoghi d'interesse	1192	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4133	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24015	Brendola	Brendola	45.46666667	11.45	2	Nord-est	Veneto	Vicenza	0	VI	6648	Q46410	3	0	0	0	73420	9	25	5	0	0	0	100	731	6	1	Monumenti e luoghi d'interesse	25983	15	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1941	5	1	1	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13029	Brenna (Italia)	Brenna, Lombardy	45.75	9.183333333	1	Nord-ovest	Lombardia	Como	0	CO	2180	Q244138	1	0	0	0	6995	9	0	3	0	0	0	13	0	0	1	Monumenti e luoghi d'interesse	1491	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4262	6	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21010	Brennero	Brenner, South Tyrol	47.0009	11.5028	2	Nord-est	Trentino-Alto Adige/Südtirol	Bolzano/Bozen	0	BZ	2252	Q375769	4	1	1	0	23120	11	10	3	0	0	0	18	927	6	1	Monumenti e luoghi d'interesse	3247	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17260	8	1	0	0	0	0	0	0	0	1	Main sights	2’978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17028	Breno (Italia)	Breno, Lombardy	45.95861111	10.30555556	1	Nord-ovest	Lombardia	Brescia	0	BS	4814	Q103640	7	0	2	0	24632	10	17	5	0	0	0	30	1,939	8	2	Monumenti e luoghi d'interesse|Musei	1464	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9932	5	9	1	0	0	0	2	245	1	2	Monuments and places of interest|Museums	1’708	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12019	Brenta (Italia)	Brenta, Lombardy	45.9	8.683333333	1	Nord-ovest	Lombardia	Varese	0	VA	1723	Q39766	4	0	2	0	2201	7	2	2	0	0	0	0	0	0	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1923	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23013	Brentino Belluno	Brentino Belluno	45.65	10.9	2	Nord-est	Veneto	Verona	0	VR	1343	Q46274	2	0	0	0	15611	9	4	4	0	0	0	14	0	0	1	Luoghi d'interesse	1706	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2295	4	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22025	Brentonico	Brentonico	45.81666667	10.95	2	Nord-est	Trentino-Alto Adige/Südtirol	Trento	0	TN	4012	Q246705	24	1	17	0	17303	13	3	3	0	0	0	7	0	0	1	Monumenti e luoghi d'interesse	1876	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	4636	6	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23014	Brenzone sul Garda	Brenzone sul Garda	45.7	10.76666667	2	Nord-est	Veneto	Verona	0	VR	2484	Q46732	4	0	0	0	24567	9	6	4	0	0	0	11	0	0	1	Monumenti e luoghi d'interesse	4646	3	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2713	5	2	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35006	Brescello	Brescello	44.9	10.51666667	2	Nord-est	Emilia-Romagna	Reggio nell'Emilia	0	RE	5636	Q111113	14	10	3	2	18667	12	10	3	0	0	0	15	108	1	1	Monumenti e luoghi d'interesse	1231	2	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	8138	5	1	1	0	0	0	7	0	0	1	Main sights	1’727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17029	Brescia	Brescia	45.53888889	10.22028056	1	Nord-ovest	Lombardia	Brescia	1	BS	199579	Q6221	192	2	92	0	183619	34	74	4	0	0	0	261	1,335	6	1	Monumenti e luoghi d'interesse	29902	19	0	3	0	0	0	0	0	1	1	0	0	0	0	1	0	0	100008	35	79	0	0	0	1	0	183	0	1	Main sights	26’927	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22026	Bresimo	Bresimo	46.41666667	10.96666667	2	Nord-est	Trentino-Alto Adige/Südtirol	Trento	0	TN	254	Q246777	4	1	2	0	5942	9	0	3	0	0	0	4	0	0	1	Monumenti e luoghi d'interesse	253	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2017	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18023	Bressana Bottarone	Bressana Bottarone	45.07807	9.13119	1	Nord-ovest	Lombardia	Pavia	0	PV	3501	Q40856	2	0	1	0	4607	10	2	3	0	0	0	2	0	0	1	Monumenti e luoghi d'interesse	490	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2026	5	1	0	1	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21011	Bressanone	Brixen	46.71666667	11.65	2	Nord-est	Trentino-Alto Adige/Südtirol	Bolzano/Bozen	0	BZ	22572	Q185541	38	3	26	0	109667	17	28	2	0	0	0	200	2,646	15	2	Monumenti e luoghi d'interesse|Musei	43100	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14202	10	8	1	0	0	0	5	0	0	1	Main sights	2’051	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24016	Bressanvido	Bressanvido	45.65	11.63333333	2	Nord-est	Veneto	Vicenza	0	VI	3189	-	0	0	0	0	8540	7	1	5	0	0	0	9	962	6	1	Monumenti e luoghi d'interesse	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1762	5	0	1	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15032	Bresso	Bresso	45.53333333	9.183333333	1	Nord-ovest	Lombardia	Milano	0	MI	26410	Q42898	5	1	2	0	27762	13	4	1	0	0	0	15	1,146	12	2	Monumenti e luoghi d'interesse|Musei	6853	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2584	6	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12020	Brezzo di Bedero	Brezzo di Bedero	45.98333333	8.716666667	1	Nord-ovest	Lombardia	Varese	0	VA	1236	Q39156	5	0	4	0	3981	7	3	2	0	0	0	3	0	0	1	Monumenti e luoghi d'interesse	572	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2219	5	2	2	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4030	Briaglia	Briaglia	44.4	7.883333333	1	Nord-ovest	Piemonte	Cuneo	0	CN	298	-	0	0	0	0	3018	7	0	4	0	0	0	4	0	0	1	Monumenti e luoghi d'interesse	405	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3952	4	0	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102003	Briatico	Briatico	38.73333333	16.03333333	4	Sud	Calabria	Vibo Valentia	0	VV	4267	Q54698	3	0	0	0	14237	7	1	3	0	0	0	6	0	0	1	Monumenti e luoghi d'interesse	2053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2136	4	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1035	Bricherasio	Bricherasio	44.82444444	7.306388889	1	Nord-ovest	Piemonte	Torino	0	TO	4600	Q9080	2	1	1	0	14247	10	2	3	0	0	0	11	0	0	1	Monumenti e luoghi di interesse	1986	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1999	7	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13030	Brienno	Brienno	45.9	9.133333333	1	Nord-ovest	Lombardia	Como	0	CO	330	Q244142	2	0	0	0	13954	9	7	2	0	0	0	35	0	0	1	Monumenti e luoghi d'interesse	5138	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2009	5	2	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76013	Brienza	Brienza	40.47861111	15.63	4	Sud	Basilicata	Potenza	0	PZ	3967	Q52534	14	13	6	6	33601	12	2	3	0	0	0	3	537	5	1	Monumenti e luoghi d'interesse	14319	1	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	4117	5	1	0	0	0	0	2	0	0	1	Main sights	373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4031	Briga Alta	Briga Alta	44.0812973	7.7408887	1	Nord-ovest	Piemonte	Cuneo	0	CN	42	-	0	0	0	0	8763	8	2	3	0	0	0	14	0	0	1	Monumenti e luoghi d'interesse	1061	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2145	6	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3026	Briga Novarese	Briga Novarese	45.73333333	8.45	1	Nord-ovest	Piemonte	Novara	0	NO	2818	Q22116	4	0	3	0	4985	8	2	2	0	0	0	8	0	0	1	Monumenti e luoghi d'interesse	391	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2026	4	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6024	Brignano Frascata	Brignano-Frascata	45.53333333	9.633333333	1	Nord-ovest	Lombardia	Bergamo	0	BG	6030	-	0	0	0	0	5592	5	6	3	0	0	0	9	0	0	1	Monumenti e luoghi d'interesse	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1864	5	0	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16040	Brignano Gera d'Adda	Brignano Gera d'Adda	44.81388889	9.041388889	1	Nord-ovest	Piemonte	Alessandria	0	AL	433	-	0	0	0	0	11093	9	4	3	0	0	0	5	191	2	1	Monumenti e luoghi d'interesse	5376	3	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2542	6	1	0	1	0	0	1	0	0	1	Main sights	497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74001	Brindisi	Brindisi	40.63833333	17.94583333	4	Sud	Puglia	Brindisi	1	BR	85881	Q13496	47	20	15	4	104910	22	44	2	0	0	1	85	1,321	9	1	Monumenti e luoghi d'interesse	15286	6	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	51821	19	15	0	0	0	1	45	108	0	1	Main sights	4’287	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
76014	Brindisi Montagna	Brindisi Montagna	40.61666667	15.93333333	4	Sud	Basilicata	Potenza	0	PZ	854	Q52536	9	6	5	4	9035	9	7	2	0	0	0	7	655	5	1	Monumenti e luoghi d'interesse	1293	5	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2300	7	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12021	Brinzio	Brinzio	45.8882649	8.7901268	1	Nord-ovest	Lombardia	Varese	0	VA	799	Q39519	7	0	2	0	79635	13	42	3	2	0	1	147	2,044	11	1	Monumenti e luoghi d'interesse	18391	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4948	5	0	1	0	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3027	Briona	Briona	45.55194444	8.458611111	1	Nord-ovest	Piemonte	Novara	0	NO	1121	Q22120	12	10	6	6	6800	8	4	2	0	0	0	10	177	1	1	Monumenti e luoghi d'interesse	1362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4445	4	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17030	Brione (Italia)	Brione, Lombardy	45.63333333	10.13333333	1	Nord-ovest	Lombardia	Brescia	0	BS	735	-	0	0	0	0	7099	6	0	2	0	0	0	8	0	0	1	Monumenti e luoghi d'interesse	1474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1665	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108011	Briosco	Briosco	45.71666667	9.233333333	1	Nord-ovest	Lombardia	Monza e della Brianza	0	MB	6091	Q39423	2	0	1	0	9851	13	1	1	0	0	0	5	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4490	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39004	Brisighella	Brisighella	44.21666667	11.76666667	2	Nord-est	Emilia-Romagna	Ravenna	0	RA	7358	Q52962	61	8	44	0	31503	11	12	3	0	0	0	48	119	1	2	Monumenti e luoghi d'interesse|Musei	12894	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3485	2	2	1	0	0	0	1	0	0	1	Main sights	607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12022	Brissago-Valtravaglia	Brissago-Valtravaglia	45.9506	8.7402	1	Nord-ovest	Lombardia	Varese	0	VA	1240	Q40928	2	0	2	0	4366	8	1	1	0	0	0	1	0	0	1	Monumenti e luoghi d'interesse	279	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1971	4	0	0	1	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
