ISTAT	it_Titolo	en_Titolo	lat	lon	RipartizioneN	Ripartizione	Regione	Provincia	Capoluogo	Sigla	Popolazione	id_wikidata	Beni_Wikidata	Beni_WLM	Beni_religiosi	Beni_religiosi_WLM	it_pDim	it_svg	it_jpg	it_png	it_gif	it_tif	it_mAltri	it_nNum	it_bDim	it_bNum	it_mNum	it_mSezioni	it_mDim	it_mImm	it_qTipo	it_aNum	it_verifica	it_correggere	it_curiosita	it_dividere	it_notabile	it_noReferenze	it_noNote	it_organizzare	it_pov	it_recentismo	it_stub	it_noFonte	it_noInfobox	it_wikify	en_pDim	en_svg	en_jpg	en_png	en_gif	en_tif	en_mAltri	en_nNum	en_bDim	en_bNum	en_mNum	en_mSezioni	en_mDim	en_mImm	en_qTipo	en_aNum	en_verifica	en_correggere	en_curiosita	en_dividere	en_notabile	en_noReferenze	en_noNote	en_organizzare	en_pov	en_recentismo	en_stub	en_noFonte	en_noInfobox	en_wikify
6163	Solero (Italia)	Solero, Piedmont	44.91916667	8.508611111	1	Nord-ovest	Piemonte	Alessandria	0	AL	1634	-	0	0	0	0	6483	5	2	3	0	0	0	9	1,308	4	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2094	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28087	Solesino	Solesino	45.16666667	11.75	2	Nord-est	Veneto	Padova	0	PD	6924						8109	8	1	3	0	0	0	3	164	1	1	Monumenti e luoghi d'interesse	112	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4007	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75076	Soleto	Soleto	40.18772222	18.20736111	4	Sud	Puglia	Lecce	0	LE	5341	Q52197	6	0	5	0	61905	11	15	2	1	0	0	52	733	8	1	Monumenti e luoghi d'interesse	21604	8	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3314	8	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20063	Solferino	Solferino	45.37236	10.56648	1	Nord-ovest	Lombardia	Mantova	0	MN	2686	Q42788	10	5	1	0	12527	12	7	3	0	0	0	11	621	5	2	Monumenti e luoghi d'interesse|Musei	1636	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7076	7	1	0	1	0	0	1	0	0	1	Museums	493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36044	Soliera	Soliera	44.7380556	10.9245456	2	Nord-est	Emilia-Romagna	Modena	0	MO	15567	Q100108	5	0	4	0	6989	11	1	3	0	0	0	8	0	0	1	Monumenti e luoghi d'interesse	1535	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2301	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34035	Solignano	Solignano	44.61666667	9.983333333	2	Nord-est	Emilia-Romagna	Parma	0	PR	1717	Q100926	9	0	4	0	19301	13	1	2	0	0	0	34	407	2	1	Monumenti e luoghi d'interesse	11046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2034	6	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64101	Solofra	Solofra	40.83333333	14.85	4	Sud	Campania	Avellino	0	AV	12388	Q55117	3	0	2	0	50411	9	11	2	0	0	0	35	0	0	1	Monumenti e luoghi d'interesse	8556	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2994	9	1	0	0	0	0	2	0	0	1	Main sights	366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6164	Solonghello	Solonghello	45.13	8.284166667	1	Nord-ovest	Piemonte	Alessandria	0	AL	209	Q17674	2	0	1	0	5126	6	3	3	0	0	0	9	0	0	1	Monumenti e luoghi d'interesse	976	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4035	4	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62073	Solopaca	Solopaca	41.18333333	14.55	4	Sud	Campania	Benevento	0	BN	3679	Q55984	1	0	1	0	12704	10	5	3	0	0	0	10	820	5	2	Monumenti e luoghi d'interesse|Musei	2320	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5215	5	1	0	0	0	0	3	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16200	Solto Collina	Solto Collina	45.78333333	10.01666667	1	Nord-ovest	Lombardia	Bergamo	0	BG	1804	Q101585	3	0	2	0	10791	8	4	3	0	0	0	12	613	4	1	Monumenti e luoghi d'interesse	4486	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1990	6	2	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16251	Solza	Solza	45.68333333	9.483333333	1	Nord-ovest	Lombardia	Bergamo	0	BG	2038	Q101588	1	0	1	0	7560	8	2	3	0	0	0	6	0	0	1	Monumenti e luoghi d'interesse	1592	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1965	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98054	Somaglia	Somaglia	45.15027778	9.634444444	1	Nord-ovest	Lombardia	Lodi	0	LO	3879	Q42953	4	0	3	0	6372	9	3	1	0	0	0	4	0	0	1	Monumenti e luoghi d'interesse	922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4556	5	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4221	Somano	Somano	44.53333333	8	1	Nord-ovest	Piemonte	Cuneo	0	CN	323	Q20499	1	1	1	1	3266	7	0	4	0	0	0	9	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4295	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12123	Somma Lombardo	Somma Lombardo	45.68333333	8.7	1	Nord-ovest	Lombardia	Varese	0	VA	18026	Q40588	46	20	16	0	41981	12	8	4	0	0	0	24	365	1	1	Monumenti e luoghi d'interesse	15688	3	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3316	6	0	1	0	0	0	3	0	0	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
63079	Somma Vesuviana	Somma Vesuviana	40.8725	14.43694444	4	Sud	Campania	Napoli	0	NA	34902	Q72666	8	6	3	3	36903	13	6	3	0	0	0	4	609	1	2	Monumenti e luoghi d'interesse|Musei	14594	2	0	3	1	0	0	0	0	1	0	0	0	0	0	1	0	0	4658	5	2	2	0	0	0	6	0	0	1	Main sights	386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23082	Sommacampagna	Sommacampagna	45.4	10.85	2	Nord-est	Veneto	Verona	0	VR	14835						16958	11	4	4	0	0	0	14	0	0	1	Monumenti e luoghi d'interesse	796	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6938	7	4	1	0	0	0	8	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4222	Sommariva del Bosco	Sommariva del Bosco	44.76666667	7.783333333	1	Nord-ovest	Piemonte	Cuneo	0	CN	6345	Q20503	10	0	9	0	15470	9	6	3	0	0	0	5	0	0	1	Architetture	9160	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2388	6	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4223	Sommariva Perno	Sommariva Perno	44.75	7.9	1	Nord-ovest	Piemonte	Cuneo	0	CN	2723	Q20500	7	7	7	7	6935	7	5	3	0	0	0	10	0	0	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4860	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85019	Sommatino	Sommatino	37.33694444	13.9975	5	Isole	Sicilia	Caltanissetta	0	CL	6672	Q477777	2	0	0	0	12446	9	0	3	0	0	0	0	0	0	1	Luoghi d'interesse	1570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2466	6	0	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18151	Sommo	Sommo	45.13333333	9.083333333	1	Nord-ovest	Lombardia	Pavia	0	PV	1164	-	0	0	0	0	4969	10	0	2	0	0	0	1	0	0	0		0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1930	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23083	Sona	Sona, Veneto	45.43333333	10.83333333	2	Nord-est	Veneto	Verona	0	VR	17711						33736	14	7	4	0	0	0	53	749	4	1	Monumenti e luoghi d'interesse	13832	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3006	9	4	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19097	Soncino	Soncino, Lombardy	45.4	9.866666667	1	Nord-ovest	Lombardia	Cremona	0	CR	7601	Q42936	11	2	4	0	31392	11	11	3	0	0	0	15	998	5	2	Monumenti e luoghi d'interesse|Musei	7444	4	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3490	5	2	0	1	0	0	1	0	0	1	Main sights	821	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14060	Sondalo	Sondalo	46.33333333	10.33333333	1	Nord-ovest	Lombardia	Sondrio	0	SO	4043	Q40165	14	0	13	0	9903	8	2	1	0	0	0	4	1,290	6	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4630	5	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14061	Sondrio	Sondrio	46.16971944	9.87	1	Nord-ovest	Lombardia	Sondrio	1	SO	21457	Q6274	27	4	9	0	43103	16	16	3	0	0	0	18	384	3	1	Monumenti e luoghi d'interesse	9539	5	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	7854	11	4	1	0	0	1	3	0	0	1	Main sights	722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16201	Songavazzo	Songavazzo	45.88333333	9.983333333	1	Nord-ovest	Lombardia	Bergamo	0	BG	710	Q101590	2	0	1	0	8496	10	1	3	0	0	0	9	0	0	1	Monumenti e luoghi d'interesse	910	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4032	4	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17181	Sonico (Italia)	Sonico, Lombardy	46.16638889	10.35388889	1	Nord-ovest	Lombardia	Brescia	0	BS	1253	Q112028	4	0	4	0	11361	9	13	5	0	0	0	13	405	2	1	Monumenti e luoghi d'interesse	1372	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2060	4	5	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59029	Sonnino	Sonnino	41.41666667	13.23333333	3	Centro	Lazio	Latina	0	LT	7503	Q128211	8	0	4	0	23854	13	4	3	0	0	0	12	0	0	2	Monumenti e luoghi d'interesse|Arte	5514	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2660	9	0	1	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60074	Sora (Italia)	Sora, Lazio	41.71666667	13.61666667	3	Centro	Lazio	Frosinone	0	FR	25770	Q117382	8	0	7	0	47198	13	13	4	0	0	0	38	3,898	25	1	Monumenti e luoghi d'interesse	8858	8	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	6136	9	5	2	0	0	0	3	0	0	1	Main sights	592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22176	Soraga di Fassa	Soraga di Fassa	46.39593	11.66822	2	Nord-est	Trentino-Alto Adige/Südtirol	Trento	0	TN	683						7876	7	1	4	0	0	0	6	0	0	1	Monumenti e luoghi d'interesse	111	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2566	6	1	0	0	0	0	3	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34036	Soragna	Soragna	44.92702778	10.12216667	2	Nord-est	Emilia-Romagna	Parma	0	PR	4830	Q100932	13	0	7	0	42906	12	15	2	0	0	0	79	2,105	12	2	Monumenti e luoghi d'interesse|Musei	20247	13	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3184	7	3	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53026	Sorano	Sorano	42.68194444	11.71416667	3	Centro	Toscana	Grosseto	0	GR	3180						48389	11	11	4	0	0	0	28	373	2	1	Monumenti e luoghi d'interesse	26301	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6486	7	2	1	0	0	0	4	0	0	1	Main sights	836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79134	Sorbo San Basile	Sorbo San Basile	39.01666667	16.56666667	4	Sud	Calabria	Catanzaro	0	CZ	792	Q53739	1	0	0	0	2444	11	0	2	0	0	0	1	0	0	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2235	5	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64102	Sorbo Serpico	Sorbo Serpico	40.91666667	14.88333333	4	Sud	Campania	Avellino	0	AV	571	-	0	0	0	0	5421	7	0	3	0	0	0	2	0	0	1	Monumenti e luoghi d'interesse	1362	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2012	6	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34051	Sorbolo Mezzani	Sorbolo Mezzani	44.90358333	10.46858333	2	Nord-est	Emilia-Romagna	Parma	0	PR	12720	Q60331270	10	0	7	0	84745	11	14	0	0	0	0	138	5,090	27	2	Monumenti e luoghi d'interesse|Musei	19299	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1967	4	1	0	0	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96063	Sordevolo	Sordevolo	45.56666667	7.983333333	1	Nord-ovest	Piemonte	Biella	0	BI	1342	Q18167	3	0	0	0	12133	7	4	2	0	0	0	14	0	0	2	Monumenti e luoghi d'interesse|Arte, religione e cultura	1889	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5944	5	4	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98055	Sordio	Sordio	45.34305556	9.365	1	Nord-ovest	Lombardia	Lodi	0	LO	3460	Q43036	3	0	2	0	5404	8	2	1	0	0	0	4	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2058	5	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19098	Soresina	Soresina	45.3	9.85	1	Nord-ovest	Lombardia	Cremona	0	CR	8857	Q42929	4	0	1	0	19608	13	2	2	0	0	0	18	0	0	1	Monumenti e luoghi d'interesse	4395	0	0	4	1	0	0	0	0	1	1	0	0	0	0	1	0	0	2486	5	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23084	Sorgà	Sorgà	45.21666667	10.98333333	2	Nord-est	Veneto	Verona	0	VR	3005						17344	10	1	4	0	0	0	13	52	0	1	Monumenti e luoghi d'interesse	478	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1859	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91086	Sorgono	Sorgono	40.0264971	9.1027308	5	Isole	Sardegna	Nuoro	0	NU	1605	Q295622	4	1	1	0	16476	8	3	2	0	0	0	12	473	2	1	Monumenti e luoghi di interesse	4425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4369	6	0	0	0	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10060	Sori	Sori, Liguria	44.37268611	9.104233333	1	Nord-ovest	Liguria	Genova	0	GE	4078	Q266630	8	0	7	0	23888	11	16	3	0	0	0	22	0	0	1	Monumenti e luoghi d'interesse	4475	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3413	4	3	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102039	Sorianello	Sorianello	38.6	16.23333333	4	Sud	Calabria	Vibo Valentia	0	VV	1139	Q54741	2	0	0	0	6741	8	1	2	0	0	0	1	0	0	2	Monumenti e luoghi d'interesse|Musei	1533	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4032	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102040	Soriano Calabro	Soriano Calabro	38.6	16.23333333	4	Sud	Calabria	Vibo Valentia	0	VV	2346	Q54742	8	4	0	0	28043	9	6	3	0	0	0	45	0	0	1	Monumenti e luoghi d'interesse	5336	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2956	5	0	0	0	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56048	Soriano nel Cimino	Soriano nel Cimino	42.41944444	12.23416667	3	Centro	Lazio	Viterbo	0	VT	8106	Q177728	18	0	10	0	54081	13	15	3	0	0	0	58	0	0	1	Monumenti e luoghi d'interesse	8846	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3047	7	1	1	0	0	0	0	0	0	1	Main sights	813	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
13216	Sorico	Sorico	46.17222222	9.381388889	1	Nord-ovest	Lombardia	Como	0	CO	1234	Q47416	7	0	2	0	47500	10	34	1	0	0	0	24	619	5	1	Monumenti e luoghi d'interesse	2918	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4724	7	2	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3140	Soriso	Soriso	45.74111111	8.410555556	1	Nord-ovest	Piemonte	Novara	0	NO	747	Q22631	3	0	1	0	2667	7	0	2	0	0	0	6	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1945	3	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16202	Sorisole	Sorisole	45.7375	9.656388889	1	Nord-ovest	Lombardia	Bergamo	0	BG	9120	Q101612	5	0	4	0	32388	9	20	3	0	0	0	20	1,451	11	1	Monumenti e luoghi d'interesse	6222	5	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4308	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13217	Sormano	Sormano	45.87861111	9.246944444	1	Nord-ovest	Lombardia	Como	0	CO	640	Q47078	2	0	1	0	17593	6	3	2	0	0	0	23	0	0	1	Monumenti e luoghi d'interesse	5126	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2419	5	0	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95063	Sorradile	Sorradile	40.10555556	8.932777778	5	Isole	Sardegna	Oristano	0	OR	355	Q388756	2	0	1	0	4295	8	1	1	0	0	0	1	476	2	1	Monumenti e luoghi d'interesse	1058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1939	7	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63080	Sorrento	Sorrento	40.62777778	14.37361111	4	Sud	Campania	Napoli	0	NA	16183	Q72672	9	0	5	0	17408	22	6	2	0	0	0	2	0	0	1	Monumenti e luoghi d'interesse	4095	3	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	22978	17	8	2	0	0	0	19	0	0	1	Main sights	1’446	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90069	Sorso	Sorso	40.79833333	8.577222222	5	Isole	Sardegna	Sassari	0	SS	14792	Q391396	10	2	6	0	28829	11	10	2	0	0	0	12	826	4	1	Monumenti e luoghi d'interesse	3706	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2170	8	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89019	Sortino	Sortino	37.16666667	15.03333333	5	Isole	Sicilia	Siracusa	0	SR	8414	Q489954	12	9	5	5	13871	12	6	3	0	0	0	14	0	0	1	Monumenti e luoghi d'interesse	1327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2819	7	2	1	0	0	0	1	0	0	1	Main sights	589	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19099	Sospiro	Sospiro	45.1	10.15	1	Nord-ovest	Lombardia	Cremona	0	CR	3127	Q166875	1	0	1	0	3706	9	1	3	0	0	0	2	90	1	0		0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2088	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25056	Sospirolo	Sospirolo	46.133333	12.083333	2	Nord-est	Veneto	Belluno	0	BL	3127						8036	10	4	3	0	0	0	5	209	1	1	Monumenti e luoghi d'interesse	2164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1885	5	2	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24102	Sossano	Sossano	45.36666667	11.51666667	2	Nord-est	Veneto	Vicenza	0	VI	4260						18285	7	4	5	0	0	0	18	1,165	9	1	Monumenti e luoghi d'interesse	5954	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1686	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96064	Sostegno (Italia)	Sostegno	45.65287	8.26982	1	Nord-ovest	Piemonte	Biella	0	BI	763	Q18168	1	0	0	0	5554	8	3	1	0	0	0	6	0	0	1	Monumenti e luoghi di interesse	619	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1958	6	0	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16203	Sotto il Monte Giovanni XXIII	Sotto il Monte Giovanni XXIII	45.70722222	9.499166667	1	Nord-ovest	Lombardia	Bergamo	0	BG	4497	Q101616	4	0	2	0	13153	10	3	3	0	0	0	9	0	0	1	Monumenti e luoghi d'interesse	2909	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2095	6	1	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22177	Sover	Sover	46.21666667	11.31666667	2	Nord-est	Trentino-Alto Adige/Südtirol	Trento	0	TN	802						2604	8	1	4	0	0	0	2	0	0	1	Monumenti e luoghi d'interesse	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4455	6	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79137	Soverato	Soverato	38.68333333	16.55	4	Sud	Calabria	Catanzaro	0	CZ	8981	Q53723	2	0	1	0	28654	13	8	3	0	0	0	41	0	0	1	Monumenti e luoghi d'interesse	3236	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2945	7	4	1	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16204	Sovere	Sovere	45.81666667	10.03333333	1	Nord-ovest	Lombardia	Bergamo	0	BG	5305	Q101620	4	0	2	0	16291	9	1	3	0	0	0	45	0	0	1	Monumenti e luoghi d'interesse	5699	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2018	6	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79138	Soveria Mannelli	Soveria Mannelli	39.08333333	16.36666667	4	Sud	Calabria	Catanzaro	0	CZ	2971	Q53724	3	0	1	0	44413	11	11	2	0	0	0	26	0	0	1	Monumenti e luoghi d'interesse	5283	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2566	6	1	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79139	Soveria Simeri	Soveria Simeri	38.95	16.68333333	4	Sud	Calabria	Catanzaro	0	CZ	1508	Q53726	1	0	0	0	7351	11	0	2	0	0	0	0	0	0	0		0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2196	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25057	Soverzene	Soverzene	46.20416667	12.30305556	2	Nord-est	Veneto	Belluno	0	BL	365						8571	8	2	3	0	0	0	10	0	0	1	Monumenti e luoghi d'interesse	1595	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1899	4	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52034	Sovicille	Sovicille	43.28333333	11.23333333	3	Centro	Toscana	Siena	0	SI	10013						22943	10	4	2	0	0	0	17	0	0	1	Monumenti e luoghi d'interesse	5666	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6070	7	1	0	1	0	0	6	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108041	Sovico	Sovico	45.65	9.266666667	1	Nord-ovest	Lombardia	Monza e della Brianza	0	MB	8386	Q39395	1	0	0	0	12721	8	1	2	0	0	0	3	215	2	1	Arte	1984	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4163	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24103	Sovizzo	Sovizzo	45.53333333	11.45	2	Nord-est	Veneto	Vicenza	0	VI	7559						6352	6	2	5	0	1	0	3	961	7	1	Monumenti e luoghi d'interesse	528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3712	5	0	0	0	0	0	0	0	0	1	Monuments and Places of Interest	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25058	Sovramonte	Sovramonte	46.06666667	11.78333333	2	Nord-est	Veneto	Belluno	0	BL	1357						12399	7	2	4	0	0	0	8	1,316	10	0		0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4384	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3141	Sozzago	Sozzago	45.4	8.716666667	1	Nord-ovest	Piemonte	Novara	0	NO	1078	Q22632	3	0	2	0	4783	8	1	1	0	0	0	9	0	0	1	Monumenti e luoghi d'interesse	1921	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	3	0	0	1	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
